hotel_name,reviewer,helpful_votes,date,text,month,year,extracted_date_str,extracted_date,year_int,sentiment_score
Valverde Lisboa Hotel & Garden - Relais & Châteaux,Richard C,0,Richard Cwrote a review May 2025,"The physical property has a strange layout of narrow hallways and tiny common areas on different levels. Room furniture was not functional and cheap looking with limited closet space. While personnel was very friendly, food service was chaotic and slow. Not the typical Relais and Chateaux quality. Location was excellent though. They",May,2025,May 2025,2025-05-01,2025,2
Valverde Lisboa Hotel & Garden - Relais & Châteaux,Susan B,0,Susan Bwrote a review Oct 12,Upon check in we learned that they upgraded us to a jr suite   The room was very spacious and the bed was very comfortable   The staff was outstanding     They were extremely helpful and knowledgeable and really gave you the feeling that they truly wanted to help to make your vacation the best it could be    The breakfast buffet was good and everything tasted very fresh    The outdoor dining area was gorgeous!  I would definitely stay here again if I return to Lisbon,Oct,2025,Oct 2025,2025-10-01,2025,5
Grand Muthu Forte Do Vale,David M,2,David Mwrote a review May 2016,Do not repeat do not go all inclusive. Rooms super. Food. Not good. Cold cold cold. Drink is local rubbish. I have never complained in my life about hotels in all my 40 years of holidays. But feel I have to warn you. We are still here and can't wait to go home. Rooms are brilliant. Full kitchens with washer and dish washer.english TV. Shame about the food.staff brilliant. Again shame the food is inedible when cold,May,2016,May 2016,2016-05-01,2016,1
Lisbon Marriott Hotel,Armen,39,Armenwrote a review Nov 2019,"The rooms are clean, large and comfortable.The staff is very friendly and helpful and services are very good.Breakfast is acceptable and the food in Hotel’s Citrus restaurant is good.The Hotel is Located between the airport and downtown, so you need to take a metro or taxi to go to downtown, but it is not a long distance and not so expensive.Recommended if You like to have a quiet and comfortable stay in Lisbon.",Nov,2019,Nov 2019,2019-11-01,2019,4
Lisbon Marriott Hotel,Sylvie035,88,Sylvie035wrote a review Jul 2011,"Excellent service and the king size bed was a sure winner! Soft, clean and just what we needed after a long train trip. Room service was good, bit on the expensive side but the food was excellent!This is an excellent hotel for business people or guests only staying for one night. Not great for sightseeing as you are not within walking distance to the old part of Lisbon which is where you will find the major historical sights. You would have to cross big roads to get to public transport. Unless you use taxi's. Also close to Entre compos train station if you are arriving via train.Defiantly use this chain of Hotels again.",Jul,2011,Jul 2011,2011-07-01,2011,5
PortoBay Liberdade,Kavita H,46,Kavita Hwrote a review Mar 2017,A lovely hotel with really nice rooms and brilliant staff.. had a fabulous stay here for 3 nights.  Did not try any of the restaurants however the bar was amazing.  Watched Rugby in their comfortable lounge with drinks brought to us by ever smiling bar staff... thank you for making our stay so fab..!!,Mar,2017,Mar 2017,2017-03-01,2017,5
Valverde Lisboa Hotel & Garden - Relais & Châteaux,HowanSu,1,HowanSuwrote a review Oct 2015,"This is a small boutique hotel with an ideal location.The room we had, 305, was spacious, well laid out and clean on arrival & kept like that.The staff, all young, were just so helpful, nothing being too much trouble. They booked tours & restaurants for us - all were excellent recommendations.",Oct,2015,Oct 2015,2015-10-01,2015,5
Casa Pinto,DesertTravellers23,83,DesertTravellers23wrote a review Aug 2014,"The B&B is fabulous.  The hill-top walled village is fabulous.  The restaurants and quaint shops are fabulous.  If you are driving through beautiful, rural eastern Portugal, this is a must stop.  The Casa Pinto is small but totally charming.  It was the most unique accommodation of our three weeks in Portugal.  The staff is friendly and helpful.  The views of the town and the surrounding countryside from the B&B or one of the lovely restaurants is spectacular.  Casa Pinto and Monsaraz are must visits.  (After 6:00 P.M. you can park in the town).",Aug,2014,Aug 2014,2014-08-01,2014,5
Vila Galé Albacora,Fififlores,28,Fififloreswrote a review Apr 2008,"This hotel is beautifully located, in the ´marismas´ (totally undeveloped salt marshes, filled with birds) opposite Tavira island - while it feels quite far from Tavira town itself, as you follow a windy road around salt flats to get there, it´s right by the little dock where you catch the boat to Tavira island.We stayed in a room without a view (a little terrace looking onto the car park), which was fine - reasonable size, even with the travel cot provided and assembled by the hotel (no extra charge). Good food - decent buffet (fresh crab and chocolate fondue, not together obviously) and lots of fresh fruit too. Nice terrace overlooking the pool. Charmless bar with fairly uncringeworthy music, unavoidable as loudspeakered into the dining room, and a rather fine strawberry daiquiri. Kids´ playground and lovely sea walks with a decent beach nearby, with little rivulets, perfect for crab hunting and general kiddy pottering.Only real complaint was that they charged us to use the indoor pool - outrageous - 7.50 euros each, plus swimming hat on top of that. Reception staff were totally unapologetic and rude about this, though pool staff were delightful. I thought that charging to use a hotel facility was very very cheeky, in a four-star hotel. The (free) outdoor pool is lovely for those visiting in warmer weather.",Apr,2008,Apr 2008,2008-04-01,2008,4
Lisbon Marriott Hotel,stone_galen,8,stone_galenwrote a review Jul 2017,"I needed a good room for a week of conference attendance. The hotel asked me either to pay in advance (no refund policy) or to pay a higher rate. I paid in advance. During check in, I still had to produce my credit carda and sign legal documents giving Marriot access rights to my account. No hotel should ask for pre payment AND security. It gives your customers the feeling that you rate them as bums. -- For guests with cars, the location is great, because the next motorway is around the corner. For guests who wish to enjoy their balcony or the pool, sound protectors are advised. Also, if you don't fancy very long walks in the summer heat, you need to pay for many taxi rides (fares are cheap, compared with London or Paris). -- In my room, the WiFi didn't work, even despite lengthy conversations with service persons. The hotel policy of making guests pay extra for (a) ordinary internet use and (b) highspeed uses results in a highly dysfunctional WiFi.",Jul,2017,Jul 2017,2017-07-01,2017,2
Quinta do Furão,Botanicus,7,Botanicuswrote a review Sep 2009,"We have been there for one week in Seütember 09. Although the wether was  mixed as expected on the madeiran Northcost we did a lot of beautiful trips and walks  on and out of the Santana region. What really highlitens the stay was the perfect madeiran cuisine in the restaurant. We had espada with fried bananas, espetadas com louro    , tomato soup in the bread containment and a lot more. The view from the restaurant is really overwhelming,  the wine card bears some rellay good and very tasteful local wines like Roca brancha or Seixal , even the Poncha is really perfect. I really would like to recommend this Qinta da Furao for a pleasant stay.",Sep,2009,Sep 2009,2009-09-01,2009,4
PortoBay Liberdade,Eduardo T,5,Eduardo Twrote a review Jan 2022,"We stay there for the first time is Lisbon. Friendly and warm reception, the hotel is very good located, just a short walk to a beautiful park (Parque Eduardo VII). Is possible park your car for a daily fee. The hotel has modern and clean rooms, service was good in general, we enjoy the breakfast. Completely recommended!",Jan,2022,Jan 2022,2022-01-01,2022,5
Pensao Residencial Setubalense,Igor2354963,0,Igor2354963wrote a review Oct 2015,"They took my belongings after 1 night when I went out to run some errands, even though I had booked for 2 nights. The personnel seemed utterly incompetent and provided no compensation. I do not recommend this place!",Oct,2015,Oct 2015,2015-10-01,2015,1
"Reid's Palace, A Belmond Hotel, Madeira",robinde2016,7,robinde2016wrote a review Jun 2023,"Good traditional after noon tea on the terrace at Reid’s, it doesn’t get much better. Great attention to detail, fine selection of teas and sandwiches. Never tried the vegan options, but I’m sure they would have been just as lovely.Well done Reid’s.",Jun,2023,Jun 2023,2023-06-01,2023,4
Royal Savoy Hotel,Allycheck,43,Allycheckwrote a review Jun 2016,I visit here every 2 years and was impressed this year with the obvious redecoration that has been going on.  Mind you - restaining the decking and waiting for at least 4 days for it to dry was a bit OTT.  We were going to eat in the hotel this time around but the Madeira buffet seems to have disappeared so we went out.  As stated before drinks prices are way too expensive and we go up to the Number Two Pub up the hill.  We also tried lunch at the pool bar - not a good idea - service was very slow and my beefburger had gristle in it.  But everything else was lovely and the staff as always very helpful especially the lovely sun lounger and umbrella man and the gorgeous Bulgaria hawk.,Jun,2016,Jun 2016,2016-06-01,2016,4
"Reid's Palace, A Belmond Hotel, Madeira",Mark R,14,Mark Rwrote a review Dec 2019,"We had planned to visit Reid's for afternoon tea by pre-booking to celebrate our 25th wedding anniversary.The Hotel is very grand and kept very well.Unfortunately for our visit the terrace was closed due to work being undertaken and we were shown to a very nice table in the William Room by the most polite staff.  It was a good deal warmer than sitting on the terrace as we were behind glass windows, but still with a lovely view of Funchal Bay.We cannot recommend the service highly enough, particularly as we were offered a complementary glass of bubbly due to the inconvenience- you could hear works noise being carried out nearby.The selection of sandwiches was lovely and the staff kept them coming according to our preference of filling.  The Scones are to die for - still warm and soft inside with lovely local jam and clotted cream.  The individual cakes were plentiful and of a very high patisserie standard.A good  selection of teas served in Wedgewood china service - nothing was too much for the staff to replenish either food or drink.We didn't realise actually how much we had eaten that afternoon until we stood up to leave we were very very full!We would really have liked a stroll in the hotel gardens, as they looked magnificent and just right to walk off the food.  However, these were only for residents use.A fantastic experience overall despite the inconvenience - well recommended and worthy of the cost for the standard of service, food and general experience.",Dec,2019,Dec 2019,2019-12-01,2019,3
Royal Savoy Hotel,KAB1122,71,KAB1122wrote a review Jul 2012,"We stayed at the Royal Savoy for 1 week, it was lovely and relaxing,  it is in a good position, within walking distance of funchal town centre and only €5 in a taxi to forum shops.  The rooms were of a good size and all faced the sea!  The hotel bar was rather expensive but other than that not a single complaint.",Jul,2012,Jul 2012,2012-07-01,2012,4
Royal Savoy Hotel,Mje3780,93,Mje3780wrote a review Oct 2016,We went for lunch at the poolside restaurant. I am gluten free and my son is dairy free and the staff were very knowledgeable about allergens and said for us to tell them what we wanted and they could make it gluten free. Staff were very helpful and polite and we will definitely return here.,Oct,2016,Oct 2016,2016-10-01,2016,5
"Reid's Palace, A Belmond Hotel, Madeira",mwD3475UC,130,mwD3475UCwrote a review Jun 2022,A fully inclusive bed; dinner and breakfast 2 week stay - very relaxing - easy to recommend.  Close to Funchal - a 15 minute walk to centre and harbour - easy journey from airport.The staff were attentive and responsive  - and the room and facilities well maintained.  Breakfast was taken by the pool area (choice of both indoors and outdoors)  and always a good selection - with main offerings purposely cooked so very fresh and appetising.  The dinners were taken in a selection of the 4 restaurants - the 2 speciality restaurants were great - as was the seaside terrace - but the bar terrace menu was a tad “same every night”Both pool swimming and sea swimming was available - the sea is accessed via a short ladder and vey deep water but a nice swim to the sea raft - and fully lifeguard attended.Loungers galore - never a problem finding a pair in full sun or shade.Easy to recommend - would return,Jun,2022,Jun 2022,2022-06-01,2022,4
"Reid's Palace, A Belmond Hotel, Madeira",EliMatz,5,EliMatzwrote a review Jun 2017,"This is excellent 5* hotel, with wonderful gardens, swimming pools and sea. Breakfast has variety of products and all is tasty and fresh. We had room with astonish view. Stuff is very friendly and helpfully.Room decoration, accessories and furniture are old (but well maintain) At the beginning, we had very unconformable hammock-like mattress, but following our request they change the mattress to new one. The room was a bit small.",Jun,2017,Jun 2017,2017-06-01,2017,5
Hilton Garden Inn Évora,Gui_Afonso,71,Gui_Afonsowrote a review Mar 2025,"We stayed 1 night in this horal. Everything is quite new, and delivered a little above expectation. Room, bed, pillow, bed linen and towels great.We booked with breakfast included, which although bureaucratic, was great.Great location for those who want to meet Evora on foot.Don't be late for breakfast or you'll be in line and it may take a while to sit down.I recommend and would return.",Mar,2025,Mar 2025,2025-03-01,2025,4
Saccharum,Michel B,0,Michel Bwrote a review Oct 2021,"The hotel is beautiful and really calm, even when it's fully booked. You can relax and enjoy all the facilities of the hotel. We took the premium experience to have acces to all the facilities and it didn't dissapoint us. Great experience!",Oct,2021,Oct 2021,2021-10-01,2021,5
"Reid's Palace, A Belmond Hotel, Madeira",Farzan B,2,Farzan Bwrote a review Jun 2022,"Pros: great drinks at the bar, wonderful swimming pools, fabulous breakfast by the pool overlooking the sea and lots of period features all around the hotel. The concierge was helpful in booking activities.Cons: the “classic” rooms which are the most basic are far too small and awkward - to pass between one side of the room to another, we had to squeeze between a desk and a corner of the bed, so perhaps a a foot in width. At the prices for the rooms which are themselves a bit dated if clean, they should be better laid out. Also, we wanted to try the Michelin restaurant in the hotel but bafflingly it is only open on Wednesdays, so anyone staying for a weekend like us has no chance.",Jun,2022,Jun 2022,2022-06-01,2022,4
Crowne Plaza Vilamoura,Scott G,1,Scott Gwrote a review Apr 2025,"Our first family holiday with our 15 month old baby boy. The hotel couldn't have been better, absolutely spotless, the most attentive staff who looked after us all so well. Especially Jose in the Seafront restaurant who made our dinners an absolute joy.The pools, spa and food were the best we have ever experienced. We will definitely be back next year! Thanks to all the staff for making it such a memorable holiday.",Apr,2025,Apr 2025,2025-04-01,2025,5
Crowne Plaza Vilamoura,rebecca j,7,rebecca jwrote a review Jun 2018,"This is the third year running we have visited Portugal but first year staying at the Crowne Plaza and we are already planning to return to it next year. Firstly, the location itself is absolutely excellent. A two minute walk to the beautiful Vilamoura beach which was what brought us to this hotel in the first place. Secondly, the hotel is absolutely beautiful! The rooms are top notch, staff are very friendly and accommodating.. there really is nothing negative I can say. Kids area is great - enclosed so you do feel safe letting them have a run around. Restaurant for any meal of the day is brilliant, the breakfast especially.Thank you for making our stay so comfortable, we were very sad to leave!",Jun,2018,Jun 2018,2018-06-01,2018,5
Memoria Porto FLH Hotels,Michael Kitchen,0,Michael Kitchenwrote a review Aug 2024,Wonderful and relaxing hotel located right next to the river and historic centre. Loads of character with the period features and trams trundling past in the streets. Calm and peaceful atmosphere with great breakfast options and afternoon tea and homemade cake! Super helpful and friendly staff - a special shout out to Carla for sharing her local knowledge and annotating our map and to Luis for looking after us so well! Thank you to all!,Aug,2024,Aug 2024,2024-08-01,2024,5
Quinta do Furão,Josefine,1,Josefinewrote a review Mar 2023,"From the moment we got inside the staff was super helpful and friendly. The rooms were amazing (thank you for the chocolates, they were delicious) views from the rooms were stunning.We really enjoyed the breakfast buffet and the outdoor pool.We’ve stayed at a few really nice hotels around the island but this one in Santana takes the cake it was amazing!!",Mar,2023,Mar 2023,2023-03-01,2023,5
Pedras do Mar Resort & Spa,tomasz k,2,tomasz kwrote a review Mar 2018,My Wife and Me we Stay in Hotel February 16--23 temperature 17C we have wonderful time dream viev excellent service the best is rent a car from Hotel € 28 /day and explore the Island SAO MIGUEL makes sure you havea great camera the best coffee excellent vino € 4 great Portugal Vino fish and beef pork cheese the best you can get Highly recommend make sure you have rain Jacket,Mar,2018,Mar 2018,2018-03-01,2018,5
Crowne Plaza Vilamoura,Cfcsccc,108,Cfcscccwrote a review Jan 2018,We stayed for a week arriving New Years Eve having stayed years ago when it was The Atlantis Hotel and again in 2010 when it had just been refurbished as the Crown PlazaI booked a superior room and requested a higher floor but on arrival I noticed we were only on the 3rd floor. I asked for a higher room to be told we had been upgraded to a deluxe room. I should have pushed harder as the superior and deluxe rooms are no different except superior overlook Quarteira and deluxe Vilamoura - Note unless you are keen to be on the Vilamoura side do not pay the extra that the room rate charges for Deluxe - From our room we overlooked the casino car park and buildings - I can see that from the upper floor you maybe able to see the marina.Staff were very friendly and always welcomed with a greeting and a smile. We had breakfast included and it was super with a very wide range from cooked to continental fruit pastrys etc.Room was comfortable with a very large bed and great bathroom. The room does not have a kettle only an nexpresso machine and they charge €2 for additional capsules - We took box of 10 from our supermarket with us costing only £2.50Another gripe is that they have a spa and whilst they charge for treatments they also charge €11 per day for use of the indoor pool. This in my mind is unacceptable for a so called 5 star hotel particularly in the close season when the outdoor pool is not usable.Would I stay again - Yes but only if I could get a good rate.,Jan,2018,Jan 2018,2018-01-01,2018,2
Crowne Plaza Vilamoura,William,4,Williamwrote a review Jun 2023,"Wow wow and wow,This hotel is just beautiful and near lots of bars and restaurants, room spotlessly clean, great pool, and what can I say about the staff everyone that we met just went above and beyond, thee nicest people ever, all I can say is thank you so much we loved our time with you and I am already planning my next visit",Jun,2023,Jun 2023,2023-06-01,2023,5
Vila GalÃ© Tavira,Kerry O,133,Kerry Owrote a review Mar 2013,"Just got back from a group trip to Villa Gale Tavira. Firstly, Tavira town has bags of character and charm. Cobbled streets, squares and gardens with lots of very reasonably priced cafes. Free wi-fi across the town centre - altogether a really lovely little town. The hotel is a very short walk from the town centre - but if you want the beach - that's another story as it's a bit of a journey to get there. ( Though well worth it - its a lovely stretch of sand). The hotel itself is good - well run and similar to other hotels in the chain. Rooms are comfortable and clean. Wi fi is free in the lobby and bar but chargeable if you want it in your room. Safe keys for your room are also charged for. The indoor pool and spa were very nice and well used. The food is a bit of a let-down - who wants to see 'stewed chicken' on a menu ? The buffet does tend to be chicken /fish/ pork every night and it 's a bit indifferent although there is plenty of fresh salad and fruit if you are happy with that. Altogether a good hotel.",Mar,2013,Mar 2013,2013-03-01,2013,4
Muthu Clube Praia Da Oura,Shalinee,1,Shalineewrote a review Nov 2021,"My husband, 7 year old kid and I were there the last week of October. We checked into a deluxe double bedroom apartment.That first morning when we arrived into the room, we found the hotel grounds, swimming pools and our room balcony view absolutely stunning! The apartment was clean, kitchen well stocked, bed comfortable, all in all an excellent experience. The breakfast had a large choice, I especially liked the variety of freshly cooked hot food. The beach right in front of the hotel is a long stretch with sandy beaches, plenty of restaurants and other shops to keep busy. The entertainment provided in the evenings in the hotel was also excellent! A delightful experience, no problems faced, we are absolutely returning to this hotel!",Nov,2021,Nov 2021,2021-11-01,2021,5
Quinta das Achadas,ThoNew,0,ThoNewwrote a review May 2011,"This was our first holiday with our 9 month old son and we could't have wished for anything better. The Quinta is a delightful place with wonderful hosts, Jill and Julio. We had a truly memorable stay and met some lovely people. The gardens were a picture with beautiful flowers everywhere, the food was wonderful and the atmosphere was one of total relaxation, home from home.",May,2011,May 2011,2011-05-01,2011,5
Vila GalÃ© Tavira,Neilston_Travellers,9,Neilston_Travellerswrote a review Oct 2007,"My husband and I stayed at the Vila Gale Tavira in May this year and I must admit I am surprised by the reviews I have read recently.  The hotel is clean, the staff were friendly and helpful, the buffet breakfast had something for everyone, the room we had was on the ground floor and was fairly spacious and quiet,The hotel is well appointed for everything in Tavira.  Tavira itself is a working town not just a holiday resort, therefore if you are looking for all the usual English pubs, clubs etc., you won't find them here.  Having stayed in other parts of the Algarve we preferred Tavira because it was more Portuguese than other built up areas.With regard to restaurants we felt spoilt for choice.  We would advise a visit to the Bar Romba at lunch time.  You have to be quick as it fills up fast with local business people.  The fish dishes are wonderful and exceptionally well priced.  We would also advise trying the Joao Belhi, Beira Rio and the Brisa do Rio all were excellent particularly the fish dishes.  We would advise you to avoid the Chinese restaurant and the restaurants along the river (at the ferry point) offering discounts.Regarding things to do in Tavira - a visit to the obseratory is well worthwhile and the trip to Tavira Island is well worth it.  We walked the mile or so from the Vila Gale to the ferry point but public transport is also available.  The beach is really spectacular.  We also took the train from Tavira to Monte Gordo which was also well worth the trip.All in all we had an excellent week in a reasonable hotel.",Oct,2007,Oct 2007,2007-10-01,2007,4
Muthu Clube Praia Da Oura,thomasholmes5,7,thomasholmes5wrote a review Apr 2022,"Location is great right on the beach. We were early for booking in and expected to have to wait but the reception staff, who are really friendly and helpful made a few phone calls and booked us in straightaway and a young man carried our luggage and showed us to our apartment. We booked a deluxe one bedroom apartment and we were really pleased with the accomodation which had everything we needed. The cleanliness of the hotel swimming pools and grounds are a credit to the hotel. The maid who cleaned our room was really nice and came almost every other day. The towels were changed regularly and were of a good quality as were the bed sheets which the maid changed and all were really nice and clean. We also had a great balcony and view. There are restaurants and bars close by. The bus stop is just on the main road right outside the hotel and only costs 1 euro 40 cents. We used to walk along the main road and down past the Monica Isabela hotel down to the beach and walk into Albufeira. There are two good supermarkets close by, Inter Marche a five minute walk away and an Aldi about ten minutes walk away. We have only been home about two weeks but we have booked our next holiday here.",Apr,2022,Apr 2022,2022-04-01,2022,4
Casa Morais,diannna,1,diannnawrote a review Feb 2012,"We read some of the other reviews, so it seemed like a good choice. It certainly  was. The sisters' were charming and so interesting. The breakfast was excellent.We were only sorry that we were staying for one night before moving south.Within a five minute walk, there were a choice of restaurants, with suckling pig being the speciality of the area.We would certainly stay there again.",Feb,2012,Feb 2012,2012-02-01,2012,4
Hotel Albergaria Dias,pinooke,2,pinookewrote a review Nov 2009,My husband and I visted this hotel last july. On arrival we were greeted by Mr Diaz junior.  His first question was if we had breakfast and since we didn't have any we could have some in the breakfast room eventhough breakfast was over. We could have anything we wanted. He promised us that our room would be ready within an hour. And indeed he kept his promise. The rooms are clean and big enough.The staff is very friendly and will help you with anything you need.Breakfast is simple but delisious. Restaurants are 2 minutes walking and good.The swimming pool was wonderfull and there where some days I had it just to myself.Mr Diaz senoir took us in his own car into the hills to buy a typical maderia souvenier. He just offered us to take us there and on our way back he took us sight seeing to some beautifull spots near Funchal.This hotel is located away from the hotel zone and it is a nice and quiet surronding... no carsTo any one who likes peace and quiet and good service this is the place to be... we will be back to this hotel soon,Nov,2009,Nov 2009,2009-11-01,2009,5
São Lourenço do Barrocal,Venture588409,3,Venture588409wrote a review Aug 2025,"An absolutely amazing experience.  Very relaxed, wonderful food, lovely staff. Luxury with a casual atmosphere.  We can’t wait to return.",Aug,2025,Aug 2025,2025-08-01,2025,5
Porto PalÃ¡cio Hotel by The Editory,rbndominguez,1,rbndominguezwrote a review Sep 2020,Gorgeous place where spending time and relaxing. Awesome panoramic from the top roof over Porto and surrounding views while dinner time.Comfortable and wide rooms where the guest will be able to rest.,Sep,2020,Sep 2020,2020-09-01,2020,5
Vila Galé Coimbra,jakeyboygetslost,94,jakeyboygetslostwrote a review Sep 2017,The hotel is just outside of the old town (about a five minute walk) and is large and modern. We stayed for one night in a junior suite which was huge. Friendly staff and s nice pool (although cold!). Underground parking.,Sep,2017,Sep 2017,2017-09-01,2017,4
